,strike,symbol,bid,ask,last,implied_volatility,volume,expiration
42,375,MSFT 12/20/24 P375,4.19999980926514,4.34999990463257,4.09999990463257,28.0455532042533,26.0,0.17534246575342466
43,380,MSFT 12/20/24 P380,5.0,5.15000009536743,5.07000017166138,27.5963575517749,37.0,0.17534246575342466
44,385,MSFT 12/20/24 P385,5.94999980926514,6.09999990463257,6.03000020980835,27.1952569958852,20.0,0.17534246575342466
45,390,MSFT 12/20/24 P390,7.0,7.19999980926514,7.09999990463257,26.7605473093329,70.0,0.17534246575342466
46,395,MSFT 12/20/24 P395,8.30000019073486,8.44999980926514,8.44999980926514,26.4005559108028,104.0,0.17534246575342466
47,400,MSFT 12/20/24 P400,9.69999980926514,9.89999961853027,9.60000038146973,25.9989817652781,87.0,0.17534246575342466
48,405,MSFT 12/20/24 P405,11.3500003814697,11.5500001907349,11.6000003814697,25.6545162217587,64.0,0.17534246575342466
49,410,MSFT 12/20/24 P410,13.1999998092651,13.4499998092651,13.4899997711182,25.423336324335,115.0,0.17534246575342466
50,415,MSFT 12/20/24 P415,15.3999996185303,15.6000003814697,15.6000003814697,25.3236804765384,245.0,0.17534246575342466
51,420,MSFT 12/20/24 P420,17.7999992370605,17.9500007629395,17.9200000762939,24.9181848488611,51.0,0.17534246575342466
52,425,MSFT 12/20/24 P425,20.3500003814697,20.5499992370605,20.6000003814697,24.639631545766,63.0,0.17534246575342466
53,430,MSFT 12/20/24 P430,23.2000007629395,23.4500007629395,23.8500003814697,24.7258382279209,37.0,0.17534246575342466
54,435,MSFT 12/20/24 P435,26.2000007629395,26.6000003814697,26.4500007629395,24.3871464931658,5.0,0.17534246575342466
55,440,MSFT 12/20/24 P440,29.5499992370605,30.0,29.4300003051758,24.1415757982691,4.0,0.17534246575342466
56,445,MSFT 12/20/24 P445,33.0999984741211,33.5,32.9799995422363,23.8402762531177,4.0,0.17534246575342466
57,450,MSFT 12/20/24 P450,36.8499984741211,37.2999992370605,36.5,23.6159911189704,3.0,0.17534246575342466
58,455,MSFT 12/20/24 P455,40.8499984741211,41.2999992370605,43.2900009155273,23.458143539414,0.0,0.17534246575342466
59,460,MSFT 12/20/24 P460,45.0499992370605,45.5,45.0,23.3568727232761,1.0,0.17534246575342466
60,465,MSFT 12/20/24 P465,49.3499984741211,49.7999992370605,38.0999984741211,23.1108678840815,0.0,0.17534246575342466
61,470,MSFT 12/20/24 P470,53.7999992370605,54.2999992370605,54.9700012207031,23.4582126756973,0.0,0.17534246575342466
62,475,MSFT 12/20/24 P475,58.4000015258789,58.9500007629395,55.2999992370605,23.4021048833596,0.0,0.17534246575342466
63,480,MSFT 12/20/24 P480,62.9000015258789,65.4000015258789,62.9500007629395,26.7475460236627,1.0,0.17534246575342466
64,485,MSFT 12/20/24 P485,67.75,68.6999969482422,71.4800033569336,0.0,0.0,0.17534246575342466
65,490,MSFT 12/20/24 P490,72.75,73.6999969482422,72.7900009155273,0.0,0.0,0.17534246575342466
66,495,MSFT 12/20/24 P495,77.75,80.25,59.2999992370605,30.3098833370058,0.0,0.17534246575342466
67,500,MSFT 12/20/24 P500,82.75,83.6500015258789,79.870002746582,0.0,0.0,0.17534246575342466
68,505,MSFT 12/20/24 P505,87.75,88.6999969482422,88.4499969482422,0.0,1.0,0.17534246575342466
69,510,MSFT 12/20/24 P510,91.0500030517578,93.75,92.5,0.0,0.0,0.17534246575342466
70,515,MSFT 12/20/24 P515,97.8000030517578,98.75,113.349998474121,0.0,0.0,0.17534246575342466
71,520,MSFT 12/20/24 P520,102.800003051758,103.75,64.0500030517578,0.0,0.0,0.17534246575342466
72,525,MSFT 12/20/24 P525,107.800003051758,108.699996948242,77.3000030517578,0.0,0.0,0.17534246575342466
73,530,MSFT 12/20/24 P530,112.800003051758,113.75,109.620002746582,0.0,0.0,0.17534246575342466
74,535,MSFT 12/20/24 P535,117.800003051758,118.699996948242,112.550003051758,0.0,0.0,0.17534246575342466
75,540,MSFT 12/20/24 P540,122.800003051758,123.75,80.6500015258789,0.0,0.0,0.17534246575342466
76,545,MSFT 12/20/24 P545,127.800003051758,128.75,124.0,0.0,0.0,0.17534246575342466
77,550,MSFT 12/20/24 P550,132.800003051758,133.75,95.5800018310547,0.0,0.0,0.17534246575342466
78,555,MSFT 12/20/24 P555,137.800003051758,138.75,0.0,0.0,0.0,0.17534246575342466
79,560,MSFT 12/20/24 P560,142.800003051758,143.75,155.970001220703,0.0,0.0,0.17534246575342466
80,565,MSFT 12/20/24 P565,147.800003051758,148.75,0.0,41.9377771572034,0.0,0.17534246575342466
81,570,MSFT 12/20/24 P570,152.800003051758,153.75,174.149993896484,0.0,0.0,0.17534246575342466
82,575,MSFT 12/20/24 P575,157.800003051758,158.699996948242,0.0,43.7278047799498,0.0,0.17534246575342466
83,580,MSFT 12/20/24 P580,162.800003051758,163.699996948242,170.020004272461,0.0,0.0,0.17534246575342466
84,585,MSFT 12/20/24 P585,167.75,170.25,0.0,44.005532107018,0.0,0.17534246575342466
85,590,MSFT 12/20/24 P590,172.75,175.199996948242,0.0,25.7665488209387,0.0,0.17534246575342466
86,595,MSFT 12/20/24 P595,177.75,180.25,0.0,26.2878658704122,0.0,0.17534246575342466
87,600,MSFT 12/20/24 P600,182.75,185.25,176.570007324219,54.1229671465524,0.0,0.17534246575342466
88,605,MSFT 12/20/24 P605,187.75,190.25,0.0,55.2410162253889,0.0,0.17534246575342466
89,610,MSFT 12/20/24 P610,192.75,195.199996948242,0.0,56.0412010980257,0.0,0.17534246575342466
90,615,MSFT 12/20/24 P615,197.75,200.25,198.399993896484,57.0264122781328,2.0,0.17534246575342466
91,620,MSFT 12/20/24 P620,202.75,205.25,196.589996337891,57.9796683717043,0.0,0.17534246575342466
92,625,MSFT 12/20/24 P625,207.75,210.199996948242,0.0,52.2027169841844,0.0,0.17534246575342466
93,630,MSFT 12/20/24 P630,212.75,215.199996948242,0.0,53.6574459905726,0.0,0.17534246575342466
94,635,MSFT 12/20/24 P635,217.75,220.25,220.5,60.7559352367672,0.0,0.17534246575342466
95,640,MSFT 12/20/24 P640,222.75,225.25,0.0,55.2493792455379,0.0,0.17534246575342466
96,645,MSFT 12/20/24 P645,227.75,230.25,0.0,55.8446970560426,0.0,0.17534246575342466
97,650,MSFT 12/20/24 P650,232.75,235.25,0.0,56.4444470525241,0.0,0.17534246575342466
98,655,MSFT 12/20/24 P655,237.75,240.199996948242,0.0,57.0966854614435,0.0,0.17534246575342466
99,660,MSFT 12/20/24 P660,242.75,245.25,0.0,57.8428596208947,0.0,0.17534246575342466
100,665,MSFT 12/20/24 P665,247.75,250.25,0.0,58.8027500585011,0.0,0.17534246575342466
1,170,MSFT 1/17/25 P170,0.0,0.0299999993294477,0.0299999993294477,60.1887255168619,2.0,0.25205479452054796
2,175,MSFT 1/17/25 P175,0.0199999995529652,0.0799999982118607,0.0500000007450581,61.342372991773,0.0,0.25205479452054796
3,180,MSFT 1/17/25 P180,0.0,0.0599999986588955,0.0299999993294477,60.3246235060076,0.0,0.25205479452054796
4,185,MSFT 1/17/25 P185,0.0,0.0399999991059303,0.0299999993294477,56.2991955343574,1.0,0.25205479452054796
5,190,MSFT 1/17/25 P190,0.0,0.0500000007450581,0.0500000007450581,55.7016390594789,0.0,0.25205479452054796
6,195,MSFT 1/17/25 P195,0.0,0.0700000002980232,0.0599999986588955,55.7667984981083,0.0,0.25205479452054796
7,200,MSFT 1/17/25 P200,0.0,0.0799999982118607,0.0399999991059303,54.8038188353961,0.0,0.25205479452054796
8,205,MSFT 1/17/25 P205,0.0,0.100000001490116,0.0500000007450581,54.3417428210083,0.0,0.25205479452054796
9,210,MSFT 1/17/25 P210,0.0399999991059303,0.119999997317791,0.109999999403954,51.578369175685,0.0,0.25205479452054796
10,215,MSFT 1/17/25 P215,0.00999999977648258,0.129999995231628,0.0799999982118607,49.2748172187888,1.0,0.25205479452054796
11,220,MSFT 1/17/25 P220,0.0,0.140000000596046,0.100000001490116,51.2246870298148,0.0,0.25205479452054796
12,225,MSFT 1/17/25 P225,0.0299999993294477,0.150000005960464,0.109999999403954,47.3705973414209,0.0,0.25205479452054796
13,230,MSFT 1/17/25 P230,0.0399999991059303,0.159999996423721,0.259999990463257,46.3423985268618,0.0,0.25205479452054796
14,235,MSFT 1/17/25 P235,0.0900000035762787,0.129999995231628,0.119999997317791,45.2840546213727,0.0,0.25205479452054796
15,240,MSFT 1/17/25 P240,0.109999999403954,0.150000005960464,0.140000000596046,44.5960212869616,0.0,0.25205479452054796
16,245,MSFT 1/17/25 P245,0.129999995231628,0.170000001788139,0.150000005960464,43.8069814250049,0.0,0.25205479452054796
17,250,MSFT 1/17/25 P250,0.150000005960464,0.189999997615814,0.189999997615814,42.9393528598609,0.0,0.25205479452054796
18,255,MSFT 1/17/25 P255,0.180000007152557,0.219999998807907,0.300000011920929,42.2785107588449,0.0,0.25205479452054796
19,260,MSFT 1/17/25 P260,0.209999993443489,0.25,0.219999998807907,41.5169459456787,4.0,0.25205479452054796
20,265,MSFT 1/17/25 P265,0.239999994635582,0.280000001192093,0.270000010728836,40.6734271799024,0.0,0.25205479452054796
21,270,MSFT 1/17/25 P270,0.280000001192093,0.319999992847443,0.330000013113022,39.9513636258723,0.0,0.25205479452054796
22,275,MSFT 1/17/25 P275,0.319999992847443,0.370000004768372,0.360000014305115,39.2252242707616,2.0,0.25205479452054796
23,280,MSFT 1/17/25 P280,0.370000004768372,0.430000007152557,0.349999994039536,38.553908591772,0.0,0.25205479452054796
24,285,MSFT 1/17/25 P285,0.419999986886978,0.469999998807907,0.469999998807907,37.6611891511584,0.0,0.25205479452054796
25,290,MSFT 1/17/25 P290,0.490000009536743,0.540000021457672,0.540000021457672,36.9996492422988,0.0,0.25205479452054796
26,295,MSFT 1/17/25 P295,0.560000002384186,0.629999995231628,0.589999973773956,36.3404227139397,3.0,0.25205479452054796
27,300,MSFT 1/17/25 P300,0.629999995231628,0.699999988079071,0.680000007152557,35.4922962993724,1.0,0.25205479452054796
28,305,MSFT 1/17/25 P305,0.720000028610229,0.810000002384186,0.930000007152557,34.8237021962975,0.0,0.25205479452054796
29,310,MSFT 1/17/25 P310,0.829999983310699,0.930000007152557,0.899999976158142,34.1626899927945,2.0,0.25205479452054796
30,315,MSFT 1/17/25 P315,0.959999978542328,1.02999997138977,1.0900000333786,33.4019774306397,0.0,0.25205479452054796
31,320,MSFT 1/17/25 P320,1.11000001430511,1.23000001907349,1.13999998569489,32.8983405804729,4.0,0.25205479452054796
32,325,MSFT 1/17/25 P325,1.29999995231628,1.42999994754791,1.35000002384186,32.3585679058837,46.0,0.25205479452054796
33,330,MSFT 1/17/25 P330,1.49000000953674,1.62999999523163,1.41999995708466,31.6899060012817,5.0,0.25205479452054796
34,335,MSFT 1/17/25 P335,1.72000002861023,1.88999998569489,1.88999998569489,31.1154329421157,0.0,0.25205479452054796
35,340,MSFT 1/17/25 P340,2.0,2.16000008583069,2.07999992370605,30.5227362434446,5.0,0.25205479452054796
36,345,MSFT 1/17/25 P345,2.3199999332428,2.5,2.29999995231628,29.9819413598476,5.0,0.25205479452054796
37,350,MSFT 1/17/25 P350,2.69000005722046,2.88000011444092,2.6800000667572,29.4344431190071,4.0,0.25205479452054796
38,355,MSFT 1/17/25 P355,3.09999990463257,3.29999995231628,3.34999990463257,28.852067061423,25.0,0.25205479452054796
39,360,MSFT 1/17/25 P360,3.59999990463257,3.84999990463257,3.79999995231628,28.3964970040096,7.0,0.25205479452054796
40,365,MSFT 1/17/25 P365,4.19999980926514,4.44999980926514,4.25,27.9410889827407,5.0,0.25205479452054796
41,370,MSFT 1/17/25 P370,4.84999990463257,5.09999990463257,5.0,27.4188250556817,15.0,0.25205479452054796
42,375,MSFT 1/17/25 P375,5.65000009536743,5.90000009536743,5.80000019073486,27.0111825617442,6.0,0.25205479452054796
43,380,MSFT 1/17/25 P380,6.55000019073486,6.80000019073486,6.69999980926514,26.5906390132992,83.0,0.25205479452054796
44,385,MSFT 1/17/25 P385,7.65000009536743,7.84999990463257,7.69999980926514,26.2616705945917,177.0,0.25205479452054796
45,390,MSFT 1/17/25 P390,8.80000019073486,9.0,8.94999980926514,25.8418014657154,148.0,0.25205479452054796
46,395,MSFT 1/17/25 P395,10.1000003814697,10.3999996185303,10.1999998092651,25.5052230863704,216.0,0.25205479452054796
47,400,MSFT 1/17/25 P400,11.6000003814697,11.8500003814697,11.8000001907349,25.1247711697004,48.0,0.25205479452054796
48,405,MSFT 1/17/25 P405,13.3500003814697,13.6499996185303,13.5500001907349,25.0040033443094,102.0,0.25205479452054796
49,410,MSFT 1/17/25 P410,15.25,15.5500001907349,15.4499998092651,24.6324086435415,240.0,0.25205479452054796
50,415,MSFT 1/17/25 P415,17.3500003814697,17.6499996185303,17.4500007629395,24.3611230658863,85.0,0.25205479452054796
51,420,MSFT 1/17/25 P420,19.75,20.0,19.9500007629395,24.1793837143822,100.0,0.25205479452054796
52,425,MSFT 1/17/25 P425,22.2999992370605,22.5499992370605,22.4500007629395,23.9678402701472,216.0,0.25205479452054796
53,430,MSFT 1/17/25 P430,25.1000003814697,25.3500003814697,25.7000007629395,23.8090985926952,13.0,0.25205479452054796
54,435,MSFT 1/17/25 P435,28.0,28.4500007629395,26.75,23.6448596096168,5.0,0.25205479452054796
55,440,MSFT 1/17/25 P440,31.25,31.6499996185303,31.0900001525879,23.6895705404295,24.0,0.25205479452054796
56,445,MSFT 1/17/25 P445,34.6500015258789,35.0999984741211,33.9799995422363,23.4378420823579,10.0,0.25205479452054796
57,450,MSFT 1/17/25 P450,38.2999992370605,38.7999992370605,38.0900001525879,23.2733740225798,34.0,0.25205479452054796
58,455,MSFT 1/17/25 P455,42.0999984741211,42.6500015258789,42.4000015258789,23.0578719076798,1.0,0.25205479452054796
59,460,MSFT 1/17/25 P460,46.1500015258789,46.5999984741211,45.4700012207031,22.7983297831919,1.0,0.25205479452054796
60,465,MSFT 1/17/25 P465,50.2999992370605,50.8499984741211,50.5499992370605,22.5645029971464,1.0,0.25205479452054796
61,470,MSFT 1/17/25 P470,54.5999984741211,55.0999984741211,55.5200004577637,22.1298020123481,0.0,0.25205479452054796
62,475,MSFT 1/17/25 P475,59.0,59.5999984741211,64.8000030517578,23.1483077878606,0.0,0.25205479452054796
63,480,MSFT 1/17/25 P480,63.5999984741211,64.0999984741211,65.2300033569336,23.0541282444811,0.0,0.25205479452054796
64,485,MSFT 1/17/25 P485,68.25,68.8499984741211,63.0499992370605,23.0520547886498,0.0,0.25205479452054796
65,490,MSFT 1/17/25 P490,72.75,75.3499984741211,54.9500007629395,26.1650442074491,0.0,0.25205479452054796
66,495,MSFT 1/17/25 P495,77.75,80.4000015258789,81.25,27.4338369535832,0.0,0.25205479452054796
67,500,MSFT 1/17/25 P500,82.75,85.25,84.3199996948242,28.34664456566,0.0,0.25205479452054796
68,505,MSFT 1/17/25 P505,87.75,88.75,91.6999969482422,0.0,0.0,0.25205479452054796
69,510,MSFT 1/17/25 P510,92.75,93.75,72.7300033569336,0.0,0.0,0.25205479452054796
70,515,MSFT 1/17/25 P515,97.75,98.75,103.599998474121,0.0,0.0,0.25205479452054796
71,520,MSFT 1/17/25 P520,102.75,103.699996948242,68.4499969482422,0.0,0.0,0.25205479452054796
72,525,MSFT 1/17/25 P525,107.75,108.699996948242,106.589996337891,0.0,0.0,0.25205479452054796
73,530,MSFT 1/17/25 P530,112.75,113.75,113.349998474121,0.0,1.0,0.25205479452054796
74,535,MSFT 1/17/25 P535,117.75,118.75,118.370002746582,0.0,1.0,0.25205479452054796
75,540,MSFT 1/17/25 P540,122.75,123.800003051758,123.349998474121,0.0,1.0,0.25205479452054796
76,545,MSFT 1/17/25 P545,127.75,130.25,128.369995117188,37.9448721097484,1.0,0.25205479452054796
77,550,MSFT 1/17/25 P550,132.75,135.25,135.300003051758,38.9356415626598,0.0,0.25205479452054796
78,555,MSFT 1/17/25 P555,137.75,138.800003051758,0.0,35.5132726307289,0.0,0.25205479452054796
79,560,MSFT 1/17/25 P560,142.75,143.800003051758,105.550003051758,0.0,0.0,0.25205479452054796
80,565,MSFT 1/17/25 P565,147.75,148.800003051758,0.0,37.623243556436,0.0,0.25205479452054796
81,570,MSFT 1/17/25 P570,152.75,153.800003051758,142.300003051758,0.0,0.0,0.25205479452054796
82,575,MSFT 1/17/25 P575,157.75,158.800003051758,0.0,0.0,0.0,0.25205479452054796
83,580,MSFT 1/17/25 P580,162.75,163.75,162.649993896484,0.0,0.0,0.25205479452054796
84,585,MSFT 1/17/25 P585,167.75,168.75,0.0,0.0,0.0,0.25205479452054796
85,590,MSFT 1/17/25 P590,172.75,175.149993896484,0.0,41.8522335056035,0.0,0.25205479452054796
86,595,MSFT 1/17/25 P595,177.75,178.75,0.0,0.0,0.0,0.25205479452054796
87,600,MSFT 1/17/25 P600,182.75,183.75,170.100006103516,0.0,0.0,0.25205479452054796
88,605,MSFT 1/17/25 P605,187.75,188.699996948242,0.0,44.416155909617,0.0,0.25205479452054796
89,610,MSFT 1/17/25 P610,192.75,193.75,202.660003662109,0.0,0.0,0.25205479452054796
90,615,MSFT 1/17/25 P615,197.699996948242,198.75,0.0,0.0,0.0,0.25205479452054796
91,620,MSFT 1/17/25 P620,202.699996948242,203.75,194.25,0.0,0.0,0.25205479452054796
92,625,MSFT 1/17/25 P625,207.699996948242,208.75,0.0,0.0,0.0,0.25205479452054796
93,630,MSFT 1/17/25 P630,212.699996948242,213.75,0.0,0.0,0.0,0.25205479452054796
94,635,MSFT 1/17/25 P635,217.699996948242,218.75,220.399993896484,0.0,0.0,0.25205479452054796
95,640,MSFT 1/17/25 P640,222.699996948242,223.75,194.029998779297,0.0,0.0,0.25205479452054796
96,645,MSFT 1/17/25 P645,227.699996948242,228.75,0.0,50.322674294143,0.0,0.25205479452054796
97,650,MSFT 1/17/25 P650,232.699996948242,233.75,0.0,0.0,0.0,0.25205479452054796
98,655,MSFT 1/17/25 P655,237.699996948242,238.75,0.0,0.0,0.0,0.25205479452054796
99,660,MSFT 1/17/25 P660,242.699996948242,243.75,204.520004272461,0.0,0.0,0.25205479452054796
100,665,MSFT 1/17/25 P665,247.699996948242,248.75,0.0,0.0,0.0,0.25205479452054796
1,200,MSFT 2/21/25 P200,0.0700000002980232,0.170000001788139,0.0900000035762787,49.3228231713063,1.0,0.34794520547945207
2,210,MSFT 2/21/25 P210,0.100000001490116,0.159999996423721,0.170000001788139,46.726053295404,0.0,0.34794520547945207
3,220,MSFT 2/21/25 P220,0.140000000596046,0.200000002980232,0.189999997615814,45.1942741079715,0.0,0.34794520547945207
4,230,MSFT 2/21/25 P230,0.200000002980232,0.25,0.219999998807907,43.8055588229656,0.0,0.34794520547945207
5,240,MSFT 2/21/25 P240,0.25,0.319999992847443,0.400000005960464,42.2471413269757,0.0,0.34794520547945207
6,250,MSFT 2/21/25 P250,0.340000003576279,0.400000005960464,0.479999989271164,40.8881465189409,0.0,0.34794520547945207
7,260,MSFT 2/21/25 P260,0.439999997615814,0.509999990463257,0.529999971389771,39.5226869246496,0.0,0.34794520547945207
8,270,MSFT 2/21/25 P270,0.569999992847443,0.670000016689301,0.550000011920929,38.3115134825205,0.0,0.34794520547945207
9,280,MSFT 2/21/25 P280,0.759999990463257,0.839999973773956,0.829999983310699,37.0840851584075,0.0,0.34794520547945207
10,290,MSFT 2/21/25 P290,0.970000028610229,1.05999994277954,1.08000004291534,35.8001440255627,0.0,0.34794520547945207
11,300,MSFT 2/21/25 P300,1.24000000953674,1.30999994277954,1.33000004291534,34.489112216862,0.0,0.34794520547945207
12,305,MSFT 2/21/25 P305,1.4099999666214,1.5,1.4099999666214,33.9692645129879,6.0,0.34794520547945207
13,310,MSFT 2/21/25 P310,1.5900000333786,1.69000005722046,1.85000002384186,33.3757226737655,0.0,0.34794520547945207
14,315,MSFT 2/21/25 P315,1.80999994277954,1.88999998569489,1.86000001430511,32.7978849005576,0.0,0.34794520547945207
15,320,MSFT 2/21/25 P320,2.0699999332428,2.14000010490417,2.28999996185303,32.2946204937802,0.0,0.34794520547945207
16,325,MSFT 2/21/25 P325,2.33999991416931,2.4300000667572,2.50999999046326,31.7720982842097,0.0,0.34794520547945207
17,330,MSFT 2/21/25 P330,2.65000009536743,2.75,2.67000007629395,31.2558775499734,0.0,0.34794520547945207
18,335,MSFT 2/21/25 P335,3.0,3.15000009536743,3.15000009536743,30.8008817451282,7.0,0.34794520547945207
19,340,MSFT 2/21/25 P340,3.40000009536743,3.54999995231628,3.49000000953674,30.2967670578062,3.0,0.34794520547945207
20,345,MSFT 2/21/25 P345,3.90000009536743,4.05000019073486,3.89000010490417,29.9135069072682,1.0,0.34794520547945207
21,350,MSFT 2/21/25 P350,4.40000009536743,4.55000019073486,4.40000009536743,29.4058860793309,1.0,0.34794520547945207
22,355,MSFT 2/21/25 P355,5.0,5.19999980926514,5.09999990463257,29.0299333518798,61.0,0.34794520547945207
23,360,MSFT 2/21/25 P360,5.69999980926514,5.84999990463257,6.19000005722046,28.6141718192359,0.0,0.34794520547945207
24,365,MSFT 2/21/25 P365,6.44999980926514,6.65000009536743,6.65000009536743,28.2380502075594,1.0,0.34794520547945207
25,370,MSFT 2/21/25 P370,7.30000019073486,7.55000019073486,7.21000003814697,27.8837409733288,1.0,0.34794520547945207
26,375,MSFT 2/21/25 P375,8.30000019073486,8.5,8.55000019073486,27.5362220337541,11.0,0.34794520547945207
27,380,MSFT 2/21/25 P380,9.35000038146973,9.64999961853027,9.42000007629395,27.2183470807401,2.0,0.34794520547945207
28,385,MSFT 2/21/25 P385,10.6000003814697,10.8000001907349,10.75,26.8833873642402,6.0,0.34794520547945207
29,390,MSFT 2/21/25 P390,11.8999996185303,12.1499996185303,11.8999996185303,26.5550586006364,8.0,0.34794520547945207
30,395,MSFT 2/21/25 P395,13.3999996185303,13.6499996185303,14.0500001907349,26.2822123778606,0.0,0.34794520547945207
31,400,MSFT 2/21/25 P400,15.0500001907349,15.3000001907349,15.8999996185303,26.0219962650027,0.0,0.34794520547945207
32,405,MSFT 2/21/25 P405,16.8500003814697,17.1000003814697,16.6800003051758,25.830642257679,7.0,0.34794520547945207
33,410,MSFT 2/21/25 P410,18.7999992370605,19.0499992370605,18.5900001525879,25.5068810494944,7.0,0.34794520547945207
34,415,MSFT 2/21/25 P415,20.9500007629395,21.25,20.3999996185303,25.318442127226,1.0,0.34794520547945207
35,420,MSFT 2/21/25 P420,23.2999992370605,23.5499992370605,23.3999996185303,25.1102979296701,200.0,0.34794520547945207
36,425,MSFT 2/21/25 P425,25.75,26.0499992370605,25.7999992370605,24.8866690546392,17.0,0.34794520547945207
37,430,MSFT 2/21/25 P430,28.4500007629395,28.7000007629395,30.0,24.6927331550107,0.0,0.34794520547945207
38,435,MSFT 2/21/25 P435,31.2999992370605,31.7000007629395,31.5,24.5814944145825,10.0,0.34794520547945207
39,440,MSFT 2/21/25 P440,34.2000007629395,34.75,34.7000007629395,24.5515071810537,9.0,0.34794520547945207
40,445,MSFT 2/21/25 P445,37.4000015258789,38.0,38.2999992370605,24.2938082556962,0.0,0.34794520547945207
41,450,MSFT 2/21/25 P450,40.9500007629395,41.4500007629395,37.8699989318848,24.1509302973468,1.0,0.34794520547945207
42,455,MSFT 2/21/25 P455,44.4000015258789,45.0499992370605,42.2000007629395,23.8313957417989,0.0,0.34794520547945207
43,460,MSFT 2/21/25 P460,48.1500015258789,48.75,49.0,23.5266297287075,0.0,0.34794520547945207
44,465,MSFT 2/21/25 P465,52.0499992370605,52.75,43.0,23.2999950553077,0.0,0.34794520547945207
45,470,MSFT 2/21/25 P470,56.1500015258789,56.7999992370605,54.2200012207031,23.0202498258195,0.0,0.34794520547945207
46,475,MSFT 2/21/25 P475,60.3499984741211,61.0499992370605,48.3499984741211,22.7497356224564,0.0,0.34794520547945207
47,480,MSFT 2/21/25 P480,64.6500015258789,65.3000030517578,67.879997253418,22.2975067584135,0.0,0.34794520547945207
48,485,MSFT 2/21/25 P485,69.0500030517578,69.75,57.9500007629395,23.574134884286,0.0,0.34794520547945207
49,490,MSFT 2/21/25 P490,73.5999984741211,74.4000015258789,74.0999984741211,23.6451178272884,1.0,0.34794520547945207
50,495,MSFT 2/21/25 P495,78.1999969482422,78.8000030517578,78.0100021362305,22.9584527197292,0.0,0.34794520547945207
51,500,MSFT 2/21/25 P500,82.8499984741211,85.0500030517578,79.6999969482422,25.5773898223088,0.0,0.34794520547945207
52,510,MSFT 2/21/25 P510,92.6500015258789,93.8000030517578,73.6999969482422,0.0,0.0,0.34794520547945207
53,520,MSFT 2/21/25 P520,102.650001525879,103.800003051758,0.0,0.0,0.0,0.34794520547945207
54,530,MSFT 2/21/25 P530,112.650001525879,113.800003051758,0.0,0.0,0.0,0.34794520547945207
55,540,MSFT 2/21/25 P540,122.650001525879,123.800003051758,101.730003356934,0.0,0.0,0.34794520547945207
56,550,MSFT 2/21/25 P550,132.649993896484,135.25,135.399993896484,34.9821299549472,0.0,0.34794520547945207
57,560,MSFT 2/21/25 P560,142.649993896484,145.25,0.0,36.9179526059954,0.0,0.34794520547945207
58,570,MSFT 2/21/25 P570,152.649993896484,153.800003051758,157.660003662109,0.0,0.0,0.34794520547945207
59,580,MSFT 2/21/25 P580,162.649993896484,163.800003051758,0.0,36.8597389349212,0.0,0.34794520547945207
60,590,MSFT 2/21/25 P590,172.649993896484,173.800003051758,0.0,0.0,0.0,0.34794520547945207
61,600,MSFT 2/21/25 P600,182.649993896484,183.800003051758,0.0,0.0,0.0,0.34794520547945207
62,610,MSFT 2/21/25 P610,192.649993896484,193.800003051758,0.0,0.0,0.0,0.34794520547945207
63,620,MSFT 2/21/25 P620,202.649993896484,203.800003051758,0.0,0.0,0.0,0.34794520547945207
65,200,MSFT 3/21/25 P200,0.109999999403954,0.189999997615814,0.170000001788139,45.7167655675884,5.0,0.4246575342465753
66,210,MSFT 3/21/25 P210,0.180000007152557,0.239999994635582,0.189999997615814,44.6664740280109,0.0,0.4246575342465753
67,220,MSFT 3/21/25 P220,0.239999994635582,0.28999999165535,0.239999994635582,43.1506154862768,0.0,0.4246575342465753
68,230,MSFT 3/21/25 P230,0.259999990463257,0.370000004768372,0.319999992847443,41.3810405614501,0.0,0.4246575342465753
69,240,MSFT 3/21/25 P240,0.340000003576279,0.46000000834465,0.430000007152557,40.0286703765193,10.0,0.4246575342465753
70,250,MSFT 3/21/25 P250,0.509999990463257,0.600000023841858,0.550000011920929,39.2503297714699,0.0,0.4246575342465753
71,260,MSFT 3/21/25 P260,0.660000026226044,0.720000028610229,0.670000016689301,37.9021518189551,4.0,0.4246575342465753
72,270,MSFT 3/21/25 P270,0.829999983310699,0.899999976158142,0.879999995231628,36.6540748990237,1.0,0.4246575342465753
73,280,MSFT 3/21/25 P280,1.04999995231628,1.13999998569489,1.08000004291534,35.5141443019369,0.0,0.4246575342465753
74,290,MSFT 3/21/25 P290,1.33000004291534,1.41999995708466,1.32000005245209,34.3706319151232,0.0,0.4246575342465753
75,300,MSFT 3/21/25 P300,1.67999994754791,1.77999997138977,1.5900000333786,33.2835111665663,0.0,0.4246575342465753
76,310,MSFT 3/21/25 P310,2.13000011444092,2.25,2.16000008583069,32.2870262076954,5.0,0.4246575342465753
77,320,MSFT 3/21/25 P320,2.70000004768372,2.77999997138977,2.5,31.2489488098143,15.0,0.4246575342465753
78,330,MSFT 3/21/25 P330,3.40000009536743,3.5,3.42000007629395,30.3064756012205,5.0,0.4246575342465753
79,340,MSFT 3/21/25 P340,4.34999990463257,4.5,4.44999980926514,29.5800632514874,8.0,0.4246575342465753
80,350,MSFT 3/21/25 P350,5.40000009536743,5.69999980926514,5.57000017166138,28.725477214195,12.0,0.4246575342465753
